id,timestamp,temperature,humidity,pressure,altitude,latitude,longitude,accel_x,accel_y,accel_z,rot_x,rot_y,rot_z,rssi,snr,freq_error
140,19:15:22.531,25.08,51.71,102426.0,9613946.0,42.2252721,-47.6860891,-1.8076223,-7.7715788,4.4580035,-0.0394364,-0.0146554,-0.0133231,-128.0,-4.0,4875.88
141,19:15:25.332,25.11,51.71,102426.0,9545768.0,42.0415269,-47.4213668,-1.8219875,-7.7883382,4.3837833,-0.0402358,-0.014389,-0.0130567,-122.5,-0.5,4863.3
142,19:15:27.899,25.13,51.71,102419.0,9541089.0,42.0289128,-47.4105603,-1.8267759,-7.7572136,4.4196963,-0.0405023,-0.0146554,-0.0133231,-122.0,0.0,4867.49
143,19:15:30.518,25.13,51.69,102421.0,9546676.0,42.0439762,-47.4421188,-1.8267759,-7.7691846,4.4292731,-0.0402358,-0.014389,-0.0130567,-123.0,0.0,4871.68
144,19:15:33.319,25.13,51.69,102422.0,9592952.0,42.1687059,-47.6369471,-1.8100165,-7.7524252,4.4292731,-0.0407688,-0.014389,-0.0127902,-123.25,-0.25,4863.3
145,19:15:35.860,25.13,51.68,102419.0,9637962.0,42.2899649,-47.8263888,-1.8171991,-7.7643962,4.4220905,-0.0397029,-0.0146554,-0.0127902,-123.25,-0.25,4867.49
146,19:15:38.531,25.15,51.66,102421.0,9596587.0,42.1785012,-47.6686322,-1.8124107,-7.7643962,4.4340615,-0.0399694,-0.0135896,-0.0130567,-124.0,-1.0,4867.49
147,19:15:41.301,25.15,51.66,102421.0,9642490.0,42.3021622,-47.8630353,-1.8076223,-7.7691846,4.4316673,-0.0407688,-0.014389,-0.0127902,-122.0,1.25,4863.3
148,19:15:43.867,25.15,51.68,102421.0,9754088.0,42.6025814,-48.3257604,-1.8076223,-7.7715788,4.4125137,-0.0397029,-0.0146554,-0.0127902,-122.0,0.75,4863.3
149,19:15:46.512,25.17,51.68,102421.0,9699925.0,42.4568145,-48.1132891,-1.8171991,-7.7643962,4.4149079,-0.0413017,-0.0151884,-0.0127902,-122.0,0.75,4863.3
150,19:15:49.312,25.18,51.74,102421.0,9991218.0,43.2400061,-49.3330575,-1.8148049,-7.773973,4.4460325,-0.0397029,-0.0149219,-0.0130567,-121.0,2.25,4863.3
151,19:15:51.878,25.16,51.77,102428.0,10032469.0,43.350781,-49.5161115,-1.8076223,-7.7643962,4.3837833,-0.0402358,-0.0146554,-0.0125237,-122.0,1.5,4863.3
152,19:15:54.523,25.17,51.77,102420.0,9902832.0,43.0025497,-48.9773849,-1.8124107,-7.7811556,4.4173021,-0.0402358,-0.0133231,-0.0133231,-122.0,1.5,4863.3
153,19:15:57.324,25.18,51.77,102416.0,9897471.0,42.9881427,-48.9639619,-1.8243817,-7.7835498,4.4364557,-0.0402358,-0.0151884,-0.0127902,-123.75,-0.75,4863.3
154,19:15:59.865,25.21,51.76,102422.0,9892875.0,42.9757893,-48.9524656,-1.8291701,-7.7811556,4.4244847,-0.0394364,-0.0154548,-0.0125237,-126.5,-2.5,4867.49
155,19:16:02.509,25.22,51.77,102424.0,9918010.0,43.0433365,-49.0667143,-1.7908629,-7.773973,4.4316673,-0.0394364,-0.0141225,-0.0130567,-127.5,-3.5,4867.49
156,19:16:05.310,25.23,51.74,102421.0,9995334.0,43.2510584,-49.4017104,-1.8339585,-7.7715788,4.4316673,-0.0415681,-0.014389,-0.0133231,-128.75,-4.75,4863.3
157,19:16:07.876,25.21,51.7,102420.0,10399924.0,44.3364975,-51.1740788,-1.8076223,-7.773973,4.4316673,-0.0402358,-0.0151884,-0.0133231,-127.5,-3.5,4863.3
158,19:16:10.521,25.17,51.62,102422.0,10399924.0,44.3364975,-51.1740788,-1.8339585,-7.7548194,4.4196963,-0.0407688,-0.0151884,-0.0135896,-128.5,-4.5,4863.3
159,19:16:13.321,25.18,51.5,102422.0,10399924.0,44.3364975,-51.1740788,-1.8052281,-7.7691846,4.4627919,-0.0397029,-0.0141225,-0.0127902,-122.0,1.0,4863.3
160,19:16:15.888,25.16,51.47,102417.0,10399924.0,44.3364975,-51.1740788,-1.8148049,-7.773973,4.4077253,-0.0397029,-0.0130567,-0.0127902,-123.5,-0.5,4863.3
161,19:16:18.507,25.2,51.46,102422.0,10399924.0,44.3364975,-51.1740788,-1.8100165,-7.7811556,4.4484267,-0.0402358,-0.014389,-0.0127902,-125.25,-1.25,4871.68
162,19:16:21.308,25.18,51.45,102415.0,10399924.0,44.3364975,-51.1740788,-1.8363527,-7.7715788,4.4436383,-0.0397029,-0.0149219,-0.0127902,-122.0,1.5,4875.88
163,19:16:23.875,25.19,51.44,102419.0,10399924.0,44.3364975,-51.1740788,-1.8171991,-7.773973,4.4244847,-0.0397029,-0.0141225,-0.0135896,-122.0,1.25,4871.68
164,19:16:26.519,25.2,51.42,102424.0,10399924.0,44.3364975,-51.1740788,-1.8076223,-7.7572136,4.4005427,-0.0399694,-0.0149219,-0.0127902,-123.5,-0.5,4871.68
165,19:16:29.320,25.23,51.4,102417.0,10399924.0,44.3364975,-51.1740788,-1.8052281,-7.7787614,4.4508209,-0.0405023,-0.0159877,-0.0125237,-122.0,1.75,4867.49
166,19:16:31.886,25.21,51.42,102417.0,10399924.0,44.3364975,-51.1740788,-1.7956513,-7.762002,4.4340615,-0.0402358,-0.0151884,-0.0125237,-122.0,1.75,4871.68
167,19:16:34.531,25.21,51.43,102416.0,10399924.0,44.3364975,-51.1740788,-1.8195933,-7.7572136,4.4436383,-0.0402358,-0.013856,-0.0122573,-122.0,2.25,4867.49
168,19:16:37.305,25.19,51.53,102418.0,10399924.0,44.3364975,-51.1740788,-1.8076223,-7.773973,4.4029369,-0.0399694,-0.0135896,-0.0130567,-124.25,-1.25,4867.49
169,19:16:39.897,25.19,51.58,102414.0,10399924.0,44.3364975,-51.1740788,-1.8124107,-7.7572136,4.4244847,-0.0397029,-0.013856,-0.0130567,-127.75,-3.75,4863.3
170,19:16:42.515,25.18,51.59,102419.0,10399924.0,44.3364975,-51.1740788,-1.8171991,-7.7811556,4.4101195,-0.0402358,-0.0141225,-0.0130567,-126.25,-2.25,4871.68
171,19:16:45.317,25.12,51.59,102414.0,10399924.0,44.3364975,-51.1740788,-1.8076223,-7.7835498,4.3957543,-0.0394364,-0.0141225,-0.0127902,-126.5,-2.5,4871.68
172,19:16:47.857,25.16,51.59,102417.0,10399924.0,44.3364975,-51.1740788,-1.8387469,-7.7715788,4.4196963,-0.0407688,-0.0146554,-0.0135896,-124.5,-1.5,4871.68
173,19:16:50.528,25.16,51.61,102425.0,10399924.0,44.3364975,-51.1740788,-1.7884687,-7.7548194,4.4173021,-0.0399694,-0.013856,-0.0130567,-123.25,-0.25,4867.49
174,19:16:53.329,25.14,51.58,102420.0,10399924.0,44.3364975,-51.1740788,-1.8052281,-7.7643962,4.4508209,-0.0397029,-0.0149219,-0.0133231,-127.5,-3.5,4871.68
175,19:16:55.868,25.11,51.56,102412.0,10399924.0,44.3364975,-51.1740788,-1.8004397,-7.7715788,4.4412441,-0.0407688,-0.0154548,-0.0127902,-123.0,0.5,4871.68
176,19:16:58.514,25.09,51.56,102420.0,10399924.0,44.3364975,-51.1740788,-1.8243817,-7.7548194,4.4101195,-0.0399694,-0.014389,-0.0130567,-123.0,0.0,4867.49
177,19:17:01.315,25.11,51.59,102417.0,10399924.0,44.3364975,-51.1740788,-1.8124107,-7.7931266,4.4388499,-0.0397029,-0.0146554,-0.0127902,-123.0,0.0,4871.68
178,19:17:03.881,25.12,51.61,102424.0,10399924.0,44.3364975,-51.1740788,-1.8124107,-7.7667904,4.4484267,-0.0415681,-0.0135896,-0.0125237,-123.0,0.0,4875.88
179,19:17:06.525,25.16,51.66,102422.0,10399924.0,44.3364975,-51.1740788,-1.8124107,-7.7667904,4.4029369,-0.0394364,-0.0141225,-0.0127902,-123.25,-0.25,4875.88
180,19:17:09.326,25.17,51.66,102418.0,10399924.0,44.3364975,-51.1740788,-1.8219875,-7.7691846,4.4292731,-0.0399694,-0.0146554,-0.0130567,-125.0,-2.0,4880.07
181,19:17:11.866,25.19,51.58,102417.0,10399924.0,44.3364975,-51.1740788,-1.8171991,-7.7667904,4.4436383,-0.0410352,-0.014389,-0.0127902,-123.75,-0.75,4871.68
182,19:17:14.511,25.2,51.58,102423.0,10399924.0,44.3364975,-51.1740788,-1.8052281,-7.7643962,4.4268789,-0.0399694,-0.014389,-0.0130567,-122.0,1.0,4871.68
183,19:17:17.311,25.24,51.59,102415.0,10399924.0,44.3364975,-51.1740788,-1.8124107,-7.773973,4.4292731,-0.0405023,-0.014389,-0.0127902,-123.0,0.75,4867.49
184,19:17:19.877,25.26,51.55,102413.0,10399924.0,44.3364975,-51.1740788,-1.8052281,-7.7715788,4.4412441,-0.0407688,-0.0141225,-0.0130567,-124.25,-1.25,4867.49
185,19:17:22.522,25.26,51.56,102416.0,10399924.0,44.3364975,-51.1740788,-1.8171991,-7.7691846,4.4364557,-0.0399694,-0.0151884,-0.0125237,-123.75,-0.75,4871.68
186,19:17:25.322,25.28,51.59,102417.0,10399924.0,44.3364975,-51.1740788,-1.8267759,-7.7763672,4.4484267,-0.0402358,-0.013856,-0.0127902,-122.75,-0.75,4875.88
187,19:17:27.889,25.29,51.56,102419.0,10399924.0,44.3364975,-51.1740788,-1.8339585,-7.773973,4.4436383,-0.0397029,-0.014389,-0.0122573,-125.0,-2.0,4880.07
188,19:17:30.507,25.26,51.53,102416.0,10399924.0,44.3364975,-51.1740788,-1.8219875,-7.762002,4.4316673,-0.0399694,-0.014389,-0.0130567,-123.0,0.75,4875.88
189,19:17:33.307,25.28,51.53,102416.0,10399924.0,44.3364975,-51.1740788,-1.8195933,-7.7691846,4.4268789,-0.0397029,-0.014389,-0.0127902,-123.25,-0.25,4884.27
190,19:17:35.873,25.27,51.51,102418.0,10399924.0,44.3364975,-51.1740788,-1.8124107,-7.7691846,4.4340615,-0.0405023,-0.0157213,-0.0141225,-123.0,0.25,4880.07
191,19:17:38.518,25.28,51.48,102420.0,10399924.0,44.3364975,-51.1740788,-1.8291701,-7.7596078,4.4532151,-0.0402358,-0.0146554,-0.0125237,-123.75,-0.75,4884.27
192,19:17:41.318,25.29,51.5,102415.0,10399924.0,44.3364975,-51.1740788,-1.8148049,-7.7787614,4.4125137,-0.0399694,-0.0130567,-0.0122573,-124.0,-1.0,4880.07
193,19:17:43.884,25.3,51.52,102418.0,10399924.0,44.3364975,-51.1740788,-1.8171991,-7.7715788,4.4196963,-0.0399694,-0.0141225,-0.0133231,-127.25,-3.25,4875.88
194,19:17:51.895,25.28,51.53,102410.0,10399924.0,44.3364975,-51.1740788,-1.8195933,-7.7548194,4.4460325,-0.0410352,-0.0149219,-0.0122573,-124.25,-1.25,4888.46
195,19:17:57.314,25.31,51.53,102414.0,10399924.0,44.3364975,-51.1740788,-1.8411411,-7.7715788,4.4244847,-0.0389035,-0.0151884,-0.0133231,-122.0,1.5,4875.88
196,19:17:59.879,25.32,51.5,102416.0,10399924.0,44.3364975,-51.1740788,-1.7956513,-7.7763672,4.4364557,-0.0405023,-0.0141225,-0.0117243,-124.0,-1.0,4871.68
197,19:18:02.523,25.32,51.5,102415.0,10399924.0,44.3364975,-51.1740788,-1.8028339,-7.7667904,4.4029369,-0.0397029,-0.014389,-0.0122573,-123.75,-0.75,4875.88
198,19:18:05.323,25.31,51.53,102409.0,10399924.0,44.3364975,-51.1740788,-1.8028339,-7.7572136,4.4125137,-0.0397029,-0.0141225,-0.0127902,-126.5,-2.5,4867.49
199,19:18:07.889,25.33,51.55,102413.0,10399924.0,44.3364975,-51.1740788,-1.8148049,-7.773973,4.4268789,-0.0407688,-0.0149219,-0.0125237,-123.5,-0.5,4867.49
200,19:18:10.507,25.32,51.58,102414.0,10399924.0,44.3364975,-51.1740788,-1.8195933,-7.773973,4.4316673,-0.03917,-0.0133231,-0.0127902,-123.5,-0.5,4863.3
201,19:18:13.312,25.33,51.57,102415.0,10399924.0,44.3364975,-51.1740788,-1.8195933,-7.7715788,4.4220905,-0.0394364,-0.0149219,-0.0122573,-125.5,-1.5,4867.49
202,19:18:15.899,25.34,51.55,102410.0,10399924.0,44.3364975,-51.1740788,-1.8315643,-7.7691846,4.4292731,-0.0394364,-0.0135896,-0.0125237,-124.0,-1.0,4867.49
203,19:18:18.517,25.35,51.5,102418.0,8918031.0,40.3425138,-45.5852314,-1.7956513,-7.7548194,4.4244847,-0.0410352,-0.014389,-0.0125237,-124.0,-1.0,4867.49
204,19:18:21.317,25.37,51.51,102410.0,8912422.0,40.3272627,-45.5738776,-1.8363527,-7.7572136,4.4556093,-0.0389035,-0.013856,-0.0133231,-123.0,0.0,4867.49
205,19:18:23.884,25.38,51.5,102410.0,8907613.0,40.3141866,-45.5641539,-1.8028339,-7.762002,4.4723687,-0.0402358,-0.0141225,-0.0127902,-123.5,-0.5,4867.49
206,19:18:26.528,25.35,51.48,102412.0,8844251.0,40.1417961,-45.3407341,-1.8148049,-7.7787614,4.4077253,-0.0399694,-0.0146554,-0.0125237,-127.0,-3.0,4875.88
207,19:18:29.329,25.35,51.46,102414.0,8838628.0,40.1264895,-45.3295236,-1.7980455,-7.7643962,4.4364557,-0.0397029,-0.014389,-0.0125237,-120.0,4.0,4875.88
208,19:18:31.870,25.35,51.45,102416.0,8891577.0,40.2705744,-45.5317957,-1.8076223,-7.7715788,4.3885717,-0.0399694,-0.0149219,-0.0127902,-121.0,2.5,4875.88
209,19:18:34.515,25.36,51.39,102410.0,8763371.0,39.921474,-45.0727203,-1.8243817,-7.7572136,4.4364557,-0.0402358,-0.0154548,-0.0130567,-122.0,0.5,4871.68
210,19:18:37.314,25.36,51.32,102414.0,8880346.0,40.240023,-45.5091944,-1.8195933,-7.762002,4.4580035,-0.0394364,-0.0141225,-0.0122573,-121.0,2.5,4871.68
211,19:18:39.881,25.35,51.3,102412.0,8813012.0,40.0567356,-45.2707471,-1.8028339,-7.7715788,4.4244847,-0.0407688,-0.0154548,-0.0125237,-121.0,2.25,4871.68
212,19:18:42.526,25.35,51.3,102410.0,8804720.0,40.0341497,-45.2498889,-1.8028339,-7.7643962,4.4268789,-0.0399694,-0.0151884,-0.0125237,-121.0,2.25,4871.68
213,19:18:45.327,25.35,51.33,102409.0,8804720.0,40.0341497,-45.2498889,-1.8291701,-7.7667904,4.4029369,-0.0394364,-0.0141225,-0.0127902,-122.0,0.5,4871.68
214,19:18:47.867,25.34,51.37,102413.0,8804720.0,40.0341497,-45.2498889,-1.8124107,-7.762002,4.4460325,-0.0399694,-0.013856,-0.0130567,-122.0,0.75,4871.68
215,19:18:50.512,25.38,51.37,102412.0,8804720.0,40.0341497,-45.2498889,-1.8052281,-7.7476368,4.4292731,-0.0399694,-0.0146554,-0.0130567,-123.0,0.0,4875.88
216,19:18:53.311,25.36,51.39,102408.0,8804720.0,40.0341497,-45.2498889,-1.8124107,-7.7883382,4.4220905,-0.0399694,-0.0146554,-0.0127902,-122.0,0.25,4875.88
217,19:18:55.877,25.36,51.42,102412.0,8804720.0,40.0341497,-45.2498889,-1.8171991,-7.7691846,4.4005427,-0.0399694,-0.0149219,-0.0127902,-122.0,2.0,4875.88
218,19:18:58.522,25.39,51.43,102415.0,8804720.0,40.0341497,-45.2498889,-1.8171991,-7.7643962,4.4268789,-0.0399694,-0.013856,-0.0125237,-121.0,2.25,4875.88
219,19:19:01.322,25.39,51.4,102417.0,8804720.0,40.0341497,-45.2498889,-1.8195933,-7.762002,4.4196963,-0.0402358,-0.013856,-0.0125237,-121.0,2.25,4875.88
220,19:19:03.889,25.4,51.39,102416.0,8804720.0,40.0341497,-45.2498889,-1.8100165,-7.7787614,4.4484267,-0.0402358,-0.0151884,-0.0130567,-122.0,2.0,4871.68
221,19:19:06.507,25.42,51.35,102415.0,8804720.0,40.0341497,-45.2498889,-1.8291701,-7.7835498,4.4292731,-0.0383706,-0.0141225,-0.0130567,-122.25,-0.25,4871.68
222,19:19:09.308,25.43,51.34,102416.0,8804720.0,40.0341497,-45.2498889,-1.8195933,-7.7643962,4.4220905,-0.0410352,-0.0157213,-0.0127902,-121.0,1.5,4871.68
223,19:19:11.873,25.43,51.37,102418.0,8804720.0,40.0341497,-45.2498889,-1.8267759,-7.7715788,4.4244847,-0.0399694,-0.0154548,-0.0130567,-124.0,-1.0,4871.68
224,19:19:14.517,25.43,51.38,102415.0,8804720.0,40.0341497,-45.2498889,-1.8195933,-7.762002,4.4196963,-0.0407688,-0.0135896,-0.0127902,-123.25,-0.25,4875.88
225,19:19:17.319,25.44,51.4,102417.0,8804720.0,40.0341497,-45.2498889,-1.8171991,-7.7667904,4.4196963,-0.0402358,-0.0159877,-0.0127902,-123.5,-0.5,4871.68
226,19:19:19.886,25.44,51.38,102414.0,8804720.0,40.0341497,-45.2498889,-1.8195933,-7.7763672,4.3861775,-0.0410352,-0.0151884,-0.0125237,-122.0,0.25,4871.68
227,19:19:22.530,25.46,51.4,102412.0,8804720.0,40.0341497,-45.2498889,-1.8052281,-7.7715788,4.4388499,-0.0394364,-0.0141225,-0.0122573,-122.5,-0.5,4867.49
228,19:19:25.331,25.47,51.41,102422.0,8804720.0,40.0341497,-45.2498889,-1.8363527,-7.7643962,4.4173021,-0.0407688,-0.013856,-0.013856,-122.0,0.0,4871.68
229,19:19:27.897,25.46,51.4,102421.0,8804720.0,40.0341497,-45.2498889,-1.8052281,-7.785944,4.4053311,-0.0405023,-0.013856,-0.0130567,-122.0,0.5,4871.68
230,19:19:30.517,25.45,51.43,102414.0,8804720.0,40.0341497,-45.2498889,-1.8267759,-7.750031,4.4268789,-0.0397029,-0.0141225,-0.0127902,-122.0,0.0,4875.88
231,19:19:33.317,25.46,51.46,102423.0,8804720.0,40.0341497,-45.2498889,-1.8124107,-7.7835498,4.4388499,-0.0397029,-0.0133231,-0.0122573,-123.0,0.0,4871.68
232,19:19:35.884,25.48,51.49,102411.0,8804720.0,40.0341497,-45.2498889,-1.8363527,-7.7883382,4.3981485,-0.0402358,-0.013856,-0.0127902,-123.25,-0.25,4875.88
233,19:19:38.528,25.51,51.46,102417.0,8804720.0,40.0341497,-45.2498889,-1.8028339,-7.7763672,4.4292731,-0.0405023,-0.0159877,-0.0122573,-122.25,-0.25,4880.07
234,19:19:41.328,25.48,51.44,102415.0,8804720.0,40.0341497,-45.2498889,-1.8100165,-7.7596078,4.4173021,-0.0389035,-0.013856,-0.0127902,-122.25,-0.25,4871.68
235,19:19:43.868,25.51,51.37,102412.0,8804720.0,40.0341497,-45.2498889,-1.8219875,-7.7835498,4.4364557,-0.0397029,-0.0141225,-0.0127902,-121.0,1.5,4871.68
236,19:19:46.513,25.46,51.34,102411.0,8804720.0,40.0341497,-45.2498889,-1.8195933,-7.7691846,4.4388499,-0.0402358,-0.014389,-0.0135896,-122.0,1.75,4871.68
237,19:19:49.314,25.5,51.33,102420.0,8804720.0,40.0341497,-45.2498889,-1.8076223,-7.7715788,4.4268789,-0.0394364,-0.0154548,-0.0135896,-121.0,2.25,4867.49
238,19:19:51.880,25.51,51.3,102410.0,8804720.0,40.0341497,-45.2498889,-1.8171991,-7.7667904,4.4340615,-0.0405023,-0.0151884,-0.0133231,-121.0,2.5,4871.68
239,19:19:54.525,25.49,51.3,102415.0,8804720.0,40.0341497,-45.2498889,-1.8052281,-7.7667904,4.4292731,-0.0402358,-0.014389,-0.0122573,-121.0,2.75,4875.88
240,19:19:57.324,25.48,51.31,102418.0,8804720.0,40.0341497,-45.2498889,-1.8076223,-7.7667904,4.4077253,-0.0394364,-0.013856,-0.0127902,-120.0,3.25,4875.88
241,19:19:59.865,25.47,51.3,102412.0,8804720.0,40.0341497,-45.2498889,-1.8315643,-7.7763672,4.4173021,-0.0405023,-0.014389,-0.0133231,-121.0,3.25,4871.68
242,19:20:02.509,25.48,51.3,102415.0,8804720.0,40.0341497,-45.2498889,-1.8052281,-7.7596078,4.4244847,-0.03917,-0.0154548,-0.0127902,-122.0,1.75,4880.07
243,19:20:05.310,25.48,51.27,102417.0,8804720.0,40.0341497,-45.2498889,-1.8171991,-7.773973,4.4388499,-0.0402358,-0.0141225,-0.0125237,-122.0,1.5,4875.88
244,19:20:07.875,25.5,51.29,102412.0,8804720.0,40.0341497,-45.2498889,-1.8243817,-7.7691846,4.4340615,-0.0397029,-0.0146554,-0.0122573,-120.0,3.0,4875.88
245,19:20:10.520,25.47,51.35,102415.0,8804720.0,40.0341497,-45.2498889,-1.8148049,-7.7715788,4.4532151,-0.0405023,-0.0151884,-0.0133231,-121.0,1.5,4884.27
246,19:20:13.321,25.44,51.35,102419.0,8804720.0,40.0341497,-45.2498889,-1.8076223,-7.7763672,4.4364557,-0.0386371,-0.0135896,-0.0127902,-122.0,0.5,4880.07
247,19:20:15.885,25.45,51.38,102413.0,8804720.0,40.0341497,-45.2498889,-1.8076223,-7.7548194,4.4244847,-0.0405023,-0.0149219,-0.0130567,-122.0,0.25,4880.07
248,19:20:18.531,25.4,51.46,102416.0,8804720.0,40.0341497,-45.2498889,-1.8243817,-7.785944,4.4077253,-0.0405023,-0.014389,-0.0125237,-122.0,0.5,4875.88
249,19:20:21.330,25.31,51.51,102417.0,8804720.0,40.0341497,-45.2498889,-1.8100165,-7.7883382,4.4149079,-0.0402358,-0.014389,-0.0127902,-122.0,0.75,4867.49
250,19:20:23.871,25.27,51.5,102411.0,8804720.0,40.0341497,-45.2498889,-1.8148049,-7.7931266,4.4340615,-0.03917,-0.014389,-0.0130567,-122.0,0.75,4871.68
251,19:20:26.515,25.24,51.44,102412.0,8804720.0,40.0341497,-45.2498889,-1.8100165,-7.7835498,4.4244847,-0.0389035,-0.014389,-0.0127902,-122.0,0.5,4871.68
252,19:20:29.315,25.26,51.42,102416.0,8804720.0,40.0341497,-45.2498889,-1.8148049,-7.7691846,4.4292731,-0.0402358,-0.0146554,-0.0119908,-122.0,0.5,4867.49
253,19:20:31.829,25.29,51.39,102415.0,8804720.0,40.0341497,-45.2498889,-1.8124107,-7.7643962,4.4149079,-0.0415681,-0.0141225,-0.0130567,-122.0,0.25,4863.3
254,19:20:34.525,25.35,51.43,102416.0,8804720.0,40.0341497,-45.2498889,-1.8243817,-7.785944,4.4244847,-0.0397029,-0.0141225,-0.0133231,-121.0,1.75,4867.49
255,19:20:37.326,25.41,51.42,102415.0,8804720.0,40.0341497,-45.2498889,-1.8219875,-7.7811556,4.4364557,-0.0410352,-0.0141225,-0.0135896,-122.0,0.5,4863.3
256,19:20:39.892,25.42,51.42,102417.0,8804720.0,40.0341497,-45.2498889,-1.8267759,-7.773973,4.4412441,-0.0405023,-0.0159877,-0.0122573,-122.0,1.5,4863.3
257,19:20:42.519,25.48,51.41,102418.0,8804720.0,40.0341497,-45.2498889,-1.8124107,-7.7811556,4.4364557,-0.0402358,-0.0154548,-0.0130567,-122.0,1.5,4867.49
258,19:20:45.311,25.48,51.4,102411.0,8804720.0,40.0341497,-45.2498889,-1.7932571,-7.7691846,4.4029369,-0.0399694,-0.0146554,-0.0125237,-121.0,2.5,4867.49
259,19:20:47.878,25.51,51.39,102413.0,8804720.0,40.0341497,-45.2498889,-1.8148049,-7.7787614,4.4364557,-0.0397029,-0.0146554,-0.0130567,-121.0,2.25,4867.49
260,19:20:50.522,25.53,51.37,102417.0,8804720.0,40.0341497,-45.2498889,-1.8363527,-7.7596078,4.4268789,-0.0402358,-0.013856,-0.0133231,-121.0,2.5,4871.68
261,19:20:53.324,25.55,51.37,102416.0,8804720.0,40.0341497,-45.2498889,-1.8291701,-7.7763672,4.4244847,-0.0402358,-0.0146554,-0.0125237,-121.0,2.25,4875.88
262,19:20:55.891,25.55,51.36,102409.0,8804720.0,40.0341497,-45.2498889,-1.8243817,-7.7811556,4.4149079,-0.0399694,-0.0141225,-0.0122573,-121.0,1.75,4875.88
263,19:20:58.509,25.58,51.33,102414.0,8804720.0,40.0341497,-45.2498889,-1.8267759,-7.7715788,4.4580035,-0.0397029,-0.013856,-0.0135896,-121.0,2.0,4875.88
264,19:21:01.309,25.58,51.27,102423.0,8804720.0,40.0341497,-45.2498889,-1.8267759,-7.7883382,4.4220905,-0.0402358,-0.014389,-0.0127902,-121.0,2.0,4880.07
265,19:21:03.875,25.58,51.24,102418.0,8804720.0,40.0341497,-45.2498889,-1.8363527,-7.7667904,4.4220905,-0.0402358,-0.0146554,-0.0130567,-122.0,2.0,4884.27
266,19:21:06.519,25.6,51.24,102415.0,8804720.0,40.0341497,-45.2498889,-1.8243817,-7.773973,4.4029369,-0.0397029,-0.0141225,-0.0130567,-121.0,2.5,4875.88
267,19:21:09.319,25.61,51.21,102420.0,8804720.0,40.0341497,-45.2498889,-1.8076223,-7.7452426,4.4412441,-0.0402358,-0.0149219,-0.0127902,-121.0,2.5,4888.46
268,19:21:11.859,25.59,51.23,102417.0,8804720.0,40.0341497,-45.2498889,-1.8291701,-7.7548194,4.4436383,-0.0397029,-0.014389,-0.0130567,-121.0,2.5,4884.27
269,19:21:14.529,25.58,51.22,102412.0,8804720.0,40.0341497,-45.2498889,-1.8315643,-7.7763672,4.4508209,-0.0407688,-0.014389,-0.0125237,-120.0,2.5,4892.66
270,19:21:17.329,25.56,51.22,102414.0,8804720.0,40.0341497,-45.2498889,-1.8076223,-7.7667904,4.4484267,-0.0394364,-0.0146554,-0.0133231,-121.0,2.5,4884.27
271,19:21:19.869,25.58,51.19,102413.0,8804720.0,40.0341497,-45.2498889,-1.8243817,-7.7787614,4.4388499,-0.0407688,-0.0141225,-0.0130567,-121.0,2.5,4892.66
272,19:21:22.514,25.54,51.15,102414.0,8804720.0,40.0341497,-45.2498889,-1.8171991,-7.773973,4.4149079,-0.0402358,-0.0157213,-0.0130567,-121.0,2.75,4892.66
273,19:21:25.314,25.53,51.11,102418.0,8804720.0,40.0341497,-45.2498889,-1.8100165,-7.7787614,4.4556093,-0.0405023,-0.0146554,-0.0141225,-121.0,2.25,4888.46
274,19:21:27.880,25.56,51.09,102416.0,8804720.0,40.0341497,-45.2498889,-1.8339585,-7.7643962,4.4101195,-0.0405023,-0.0154548,-0.0127902,-121.0,2.25,4888.46
275,19:21:30.525,25.56,51.09,102416.0,8804720.0,40.0341497,-45.2498889,-1.8291701,-7.750031,4.4388499,-0.0397029,-0.0141225,-0.0130567,-121.0,2.5,4888.46
276,19:21:33.326,25.56,51.08,102416.0,8804720.0,40.0341497,-45.2498889,-1.8124107,-7.762002,4.4508209,-0.0399694,-0.0149219,-0.0122573,-121.0,2.25,4896.85
277,19:21:35.866,25.58,51.04,102415.0,8626649.0,39.5483012,-45.186378,-1.8291701,-7.7811556,4.4173021,-0.0405023,-0.0127902,-0.0127902,-121.0,2.5,4896.85
278,19:21:38.510,25.57,50.99,102414.0,8671415.0,39.6705913,-45.3550583,-1.8195933,-7.7691846,4.4388499,-0.0394364,-0.0154548,-0.0125237,-121.0,2.5,4901.04
279,19:21:41.311,25.57,50.99,102411.0,8671246.0,39.6701288,-45.3637236,-1.8219875,-7.7691846,4.4268789,-0.0407688,-0.0135896,-0.0127902,-121.0,1.25,4892.66
280,19:21:43.877,25.55,50.98,102414.0,8666389.0,39.6568674,-45.3543457,-1.8124107,-7.7691846,4.4340615,-0.0399694,-0.014389,-0.0127902,-122.0,1.5,4896.85
281,19:21:46.521,25.57,50.98,102414.0,8660722.0,39.6413915,-45.343414,-1.8195933,-7.7763672,4.4627919,-0.0405023,-0.0135896,-0.0125237,-122.0,1.25,4896.85
282,19:21:49.321,25.58,50.99,102411.0,8712941.0,39.7839397,-45.53923,-1.8052281,-7.773973,4.4364557,-0.0405023,-0.0141225,-0.0125237,-122.0,2.0,4892.66
